sim,alpha,n_rows,coverage
747,0.15,162,0.907407407407407
748,0.15,162,0.901234567901234
749,0.15,162,0.907407407407407
750,0.15,162,0.907407407407407
751,0.15,162,0.907407407407407
752,0.15,162,0.91358024691358
753,0.15,162,0.91358024691358
754,0.15,162,0.919753086419753
755,0.15,162,0.91358024691358
756,0.15,162,0.91358024691358
757,0.15,162,0.901234567901234
758,0.15,162,0.907407407407407
759,0.15,162,0.901234567901234
760,0.15,162,0.91358024691358
761,0.15,162,0.91358024691358
762,0.15,162,0.91358024691358
763,0.15,162,0.91358024691358
764,0.15,162,0.907407407407407
765,0.15,162,0.91358024691358
766,0.15,162,0.91358024691358
767,0.15,162,0.91358024691358
768,0.15,162,0.91358024691358
769,0.15,162,0.907407407407407
770,0.15,162,0.91358024691358
771,0.15,162,0.91358024691358
772,0.15,162,0.907407407407407
773,0.15,162,0.907407407407407
774,0.15,162,0.919753086419753
775,0.15,162,0.919753086419753
776,0.15,162,0.91358024691358
777,0.15,162,0.907407407407407
778,0.15,162,0.91358024691358
779,0.15,162,0.91358024691358
780,0.15,162,0.919753086419753
781,0.15,162,0.907407407407407
782,0.15,162,0.91358024691358
783,0.15,162,0.907407407407407
784,0.15,162,0.907407407407407
785,0.15,162,0.907407407407407
786,0.15,162,0.907407407407407
787,0.15,162,0.91358024691358
788,0.15,162,0.907407407407407
789,0.15,162,0.91358024691358
790,0.15,162,0.91358024691358
791,0.15,162,0.91358024691358
792,0.15,162,0.907407407407407
793,0.15,162,0.907407407407407
794,0.15,162,0.907407407407407
795,0.15,162,0.91358024691358
796,0.15,162,0.907407407407407
797,0.15,162,0.91358024691358
798,0.15,162,0.907407407407407
799,0.15,162,0.91358024691358
800,0.15,162,0.91358024691358
801,0.15,162,0.91358024691358
802,0.15,162,0.919753086419753
803,0.15,162,0.91358024691358
804,0.15,162,0.91358024691358
805,0.15,162,0.907407407407407
806,0.15,162,0.907407407407407
807,0.15,162,0.91358024691358
808,0.15,162,0.91358024691358
809,0.15,162,0.907407407407407
810,0.15,162,0.91358024691358
811,0.15,162,0.907407407407407
812,0.15,162,0.919753086419753
813,0.15,162,0.907407407407407
814,0.15,162,0.907407407407407
815,0.15,162,0.91358024691358
816,0.15,162,0.919753086419753
817,0.15,162,0.919753086419753
818,0.15,162,0.919753086419753
819,0.15,162,0.907407407407407
820,0.15,162,0.91358024691358
821,0.15,162,0.91358024691358
822,0.15,162,0.907407407407407
823,0.15,162,0.907407407407407
824,0.15,162,0.91358024691358
825,0.15,162,0.907407407407407
826,0.15,162,0.907407407407407
827,0.15,162,0.91358024691358
828,0.15,162,0.91358024691358
829,0.15,162,0.91358024691358
830,0.15,162,0.91358024691358
831,0.15,162,0.907407407407407
832,0.15,162,0.91358024691358
833,0.15,162,0.907407407407407
834,0.15,162,0.907407407407407
835,0.15,162,0.907407407407407
836,0.15,162,0.91358024691358
837,0.15,162,0.91358024691358
838,0.15,162,0.907407407407407
839,0.15,162,0.91358024691358
840,0.15,162,0.907407407407407
841,0.15,162,0.907407407407407
842,0.15,162,0.919753086419753
843,0.15,162,0.907407407407407
844,0.15,162,0.907407407407407
845,0.15,162,0.901234567901234
846,0.15,162,0.91358024691358
847,0.15,162,0.919753086419753
848,0.15,162,0.901234567901234
849,0.15,162,0.919753086419753
850,0.15,162,0.907407407407407
851,0.15,162,0.91358024691358
852,0.15,162,0.91358024691358
853,0.15,162,0.91358024691358
854,0.15,162,0.91358024691358
855,0.15,162,0.91358024691358
856,0.15,162,0.907407407407407
857,0.15,162,0.91358024691358
858,0.15,162,0.91358024691358
859,0.15,162,0.91358024691358
860,0.15,162,0.91358024691358
861,0.15,162,0.91358024691358
862,0.15,162,0.91358024691358
863,0.15,162,0.91358024691358
864,0.15,162,0.907407407407407
865,0.15,162,0.91358024691358
866,0.15,162,0.907407407407407
867,0.15,162,0.907407407407407
868,0.15,162,0.907407407407407
869,0.15,162,0.91358024691358
870,0.15,162,0.91358024691358
871,0.15,162,0.907407407407407
872,0.15,162,0.907407407407407
873,0.15,162,0.907407407407407
874,0.15,162,0.907407407407407
875,0.15,162,0.91358024691358
876,0.15,162,0.91358024691358
877,0.15,162,0.907407407407407
878,0.15,162,0.901234567901234
879,0.15,162,0.901234567901234
880,0.15,162,0.907407407407407
881,0.15,162,0.907407407407407
882,0.15,162,0.919753086419753
883,0.15,162,0.901234567901234
884,0.15,162,0.91358024691358
885,0.15,162,0.91358024691358
886,0.15,162,0.91358024691358
887,0.15,162,0.907407407407407
888,0.15,162,0.901234567901234
889,0.15,162,0.901234567901234
890,0.15,162,0.919753086419753
891,0.15,162,0.907407407407407
892,0.15,162,0.907407407407407
893,0.15,162,0.91358024691358
894,0.15,162,0.91358024691358
895,0.15,162,0.91358024691358
896,0.15,162,0.919753086419753
897,0.15,162,0.919753086419753
898,0.15,162,0.91358024691358
899,0.15,162,0.907407407407407
900,0.15,162,0.907407407407407
901,0.15,162,0.907407407407407
902,0.15,162,0.91358024691358
903,0.15,162,0.91358024691358
904,0.15,162,0.91358024691358
905,0.15,162,0.901234567901234
906,0.15,162,0.91358024691358
907,0.15,162,0.907407407407407
908,0.15,162,0.91358024691358
909,0.15,162,0.907407407407407
910,0.15,162,0.907407407407407
911,0.15,162,0.907407407407407
912,0.15,162,0.907407407407407
913,0.15,162,0.907407407407407
914,0.15,162,0.907407407407407
915,0.15,162,0.91358024691358
916,0.15,162,0.907407407407407
917,0.15,162,0.907407407407407
918,0.15,162,0.91358024691358
919,0.15,162,0.907407407407407
920,0.15,162,0.91358024691358
921,0.15,162,0.91358024691358
922,0.15,162,0.91358024691358
923,0.15,162,0.907407407407407
924,0.15,162,0.91358024691358
925,0.15,162,0.91358024691358
926,0.15,162,0.919753086419753
927,0.15,162,0.91358024691358
928,0.15,162,0.91358024691358
929,0.15,162,0.907407407407407
930,0.15,162,0.91358024691358
931,0.15,162,0.907407407407407
932,0.15,162,0.907407407407407
933,0.15,162,0.919753086419753
934,0.15,162,0.907407407407407
935,0.15,162,0.907407407407407
936,0.15,162,0.919753086419753
937,0.15,162,0.907407407407407
938,0.15,162,0.907407407407407
939,0.15,162,0.901234567901234
940,0.15,162,0.907407407407407
941,0.15,162,0.901234567901234
942,0.15,162,0.907407407407407
943,0.15,162,0.91358024691358
944,0.15,162,0.91358024691358
945,0.15,162,0.91358024691358
946,0.15,162,0.919753086419753
947,0.15,162,0.907407407407407
948,0.15,162,0.901234567901234
949,0.15,162,0.91358024691358
950,0.15,162,0.91358024691358
951,0.15,162,0.907407407407407
952,0.15,162,0.907407407407407
953,0.15,162,0.907407407407407
954,0.15,162,0.91358024691358
955,0.15,162,0.925925925925926
956,0.15,162,0.91358024691358
957,0.15,162,0.91358024691358
958,0.15,162,0.91358024691358
959,0.15,162,0.91358024691358
960,0.15,162,0.907407407407407
961,0.15,162,0.91358024691358
962,0.15,162,0.919753086419753
963,0.15,162,0.907407407407407
964,0.15,162,0.907407407407407
965,0.15,162,0.91358024691358
966,0.15,162,0.907407407407407
967,0.15,162,0.91358024691358
968,0.15,162,0.907407407407407
969,0.15,162,0.91358024691358
970,0.15,162,0.91358024691358
971,0.15,162,0.901234567901234
972,0.15,162,0.907407407407407
973,0.15,162,0.91358024691358
974,0.15,162,0.907407407407407
975,0.15,162,0.91358024691358
976,0.15,162,0.907407407407407
977,0.15,162,0.91358024691358
978,0.15,162,0.901234567901234
979,0.15,162,0.91358024691358
980,0.15,162,0.907407407407407
981,0.15,162,0.91358024691358
982,0.15,162,0.91358024691358
983,0.15,162,0.901234567901234
984,0.15,162,0.907407407407407
985,0.15,162,0.907407407407407
986,0.15,162,0.91358024691358
987,0.15,162,0.91358024691358
988,0.15,162,0.901234567901234
989,0.15,162,0.91358024691358
990,0.15,162,0.907407407407407
991,0.15,162,0.91358024691358
992,0.15,162,0.907407407407407
993,0.15,162,0.907407407407407
994,0.15,162,0.91358024691358
995,0.15,162,0.91358024691358
996,0.15,162,0.91358024691358
997,0.15,162,0.901234567901234
998,0.15,162,0.907407407407407
999,0.15,162,0.907407407407407
1000,0.15,162,0.907407407407407
1,0.2,162,0.845679012345679
2,0.2,162,0.839506172839506
3,0.2,162,0.839506172839506
4,0.2,162,0.851851851851852
5,0.2,162,0.833333333333333
6,0.2,162,0.845679012345679
7,0.2,162,0.851851851851852
8,0.2,162,0.839506172839506
9,0.2,162,0.839506172839506
10,0.2,162,0.833333333333333
11,0.2,162,0.82716049382716
12,0.2,162,0.839506172839506
13,0.2,162,0.851851851851852
14,0.2,162,0.839506172839506
15,0.2,162,0.833333333333333
16,0.2,162,0.839506172839506
17,0.2,162,0.839506172839506
18,0.2,162,0.845679012345679
19,0.2,162,0.839506172839506
20,0.2,162,0.833333333333333
21,0.2,162,0.839506172839506
22,0.2,162,0.833333333333333
23,0.2,162,0.839506172839506
24,0.2,162,0.833333333333333
25,0.2,162,0.839506172839506
26,0.2,162,0.845679012345679
27,0.2,162,0.845679012345679
28,0.2,162,0.833333333333333
29,0.2,162,0.833333333333333
30,0.2,162,0.851851851851852
31,0.2,162,0.833333333333333
32,0.2,162,0.851851851851852
33,0.2,162,0.839506172839506
34,0.2,162,0.833333333333333
35,0.2,162,0.845679012345679
36,0.2,162,0.839506172839506
37,0.2,162,0.845679012345679
38,0.2,162,0.82716049382716
39,0.2,162,0.845679012345679
40,0.2,162,0.845679012345679
41,0.2,162,0.851851851851852
42,0.2,162,0.833333333333333
43,0.2,162,0.839506172839506
44,0.2,162,0.839506172839506
45,0.2,162,0.851851851851852
46,0.2,162,0.851851851851852
47,0.2,162,0.839506172839506
48,0.2,162,0.833333333333333
49,0.2,162,0.845679012345679
50,0.2,162,0.845679012345679
51,0.2,162,0.839506172839506
52,0.2,162,0.839506172839506
53,0.2,162,0.833333333333333
54,0.2,162,0.851851851851852
55,0.2,162,0.851851851851852
56,0.2,162,0.833333333333333
57,0.2,162,0.839506172839506
58,0.2,162,0.851851851851852
59,0.2,162,0.833333333333333
60,0.2,162,0.845679012345679
61,0.2,162,0.839506172839506
62,0.2,162,0.839506172839506
63,0.2,162,0.839506172839506
64,0.2,162,0.845679012345679
65,0.2,162,0.833333333333333
66,0.2,162,0.839506172839506
67,0.2,162,0.851851851851852
68,0.2,162,0.839506172839506
69,0.2,162,0.839506172839506
70,0.2,162,0.839506172839506
71,0.2,162,0.845679012345679
72,0.2,162,0.839506172839506
73,0.2,162,0.845679012345679
74,0.2,162,0.833333333333333
75,0.2,162,0.851851851851852
76,0.2,162,0.839506172839506
77,0.2,162,0.839506172839506
78,0.2,162,0.833333333333333
79,0.2,162,0.845679012345679
80,0.2,162,0.833333333333333
81,0.2,162,0.845679012345679
82,0.2,162,0.833333333333333
83,0.2,162,0.845679012345679
84,0.2,162,0.833333333333333
85,0.2,162,0.833333333333333
86,0.2,162,0.839506172839506
87,0.2,162,0.845679012345679
88,0.2,162,0.839506172839506
89,0.2,162,0.851851851851852
90,0.2,162,0.839506172839506
91,0.2,162,0.851851851851852
92,0.2,162,0.845679012345679
93,0.2,162,0.833333333333333
94,0.2,162,0.839506172839506
95,0.2,162,0.845679012345679
96,0.2,162,0.839506172839506
97,0.2,162,0.833333333333333
98,0.2,162,0.833333333333333
99,0.2,162,0.845679012345679
100,0.2,162,0.845679012345679
101,0.2,162,0.839506172839506
102,0.2,162,0.839506172839506
103,0.2,162,0.833333333333333
104,0.2,162,0.82716049382716
105,0.2,162,0.851851851851852
106,0.2,162,0.82716049382716
107,0.2,162,0.839506172839506
108,0.2,162,0.839506172839506
109,0.2,162,0.839506172839506
110,0.2,162,0.833333333333333
111,0.2,162,0.839506172839506
112,0.2,162,0.845679012345679
113,0.2,162,0.839506172839506
114,0.2,162,0.845679012345679
115,0.2,162,0.839506172839506
116,0.2,162,0.839506172839506
117,0.2,162,0.833333333333333
118,0.2,162,0.858024691358025
119,0.2,162,0.833333333333333
120,0.2,162,0.845679012345679
121,0.2,162,0.851851851851852
122,0.2,162,0.833333333333333
123,0.2,162,0.833333333333333
124,0.2,162,0.833333333333333
125,0.2,162,0.851851851851852
126,0.2,162,0.833333333333333
127,0.2,162,0.839506172839506
128,0.2,162,0.845679012345679
129,0.2,162,0.845679012345679
130,0.2,162,0.845679012345679
131,0.2,162,0.833333333333333
132,0.2,162,0.845679012345679
133,0.2,162,0.839506172839506
134,0.2,162,0.845679012345679
135,0.2,162,0.833333333333333
136,0.2,162,0.845679012345679
137,0.2,162,0.82716049382716
138,0.2,162,0.833333333333333
139,0.2,162,0.839506172839506
140,0.2,162,0.845679012345679
141,0.2,162,0.845679012345679
142,0.2,162,0.845679012345679
143,0.2,162,0.839506172839506
144,0.2,162,0.845679012345679
145,0.2,162,0.839506172839506
146,0.2,162,0.845679012345679
147,0.2,162,0.845679012345679
148,0.2,162,0.839506172839506
149,0.2,162,0.851851851851852
150,0.2,162,0.845679012345679
151,0.2,162,0.845679012345679
152,0.2,162,0.839506172839506
153,0.2,162,0.833333333333333
154,0.2,162,0.851851851851852
155,0.2,162,0.845679012345679
156,0.2,162,0.833333333333333
157,0.2,162,0.839506172839506
158,0.2,162,0.833333333333333
159,0.2,162,0.839506172839506
160,0.2,162,0.839506172839506
161,0.2,162,0.845679012345679
162,0.2,162,0.845679012345679
163,0.2,162,0.845679012345679
164,0.2,162,0.845679012345679
165,0.2,162,0.839506172839506
166,0.2,162,0.839506172839506
167,0.2,162,0.851851851851852
168,0.2,162,0.833333333333333
169,0.2,162,0.851851851851852
170,0.2,162,0.845679012345679
171,0.2,162,0.845679012345679
172,0.2,162,0.858024691358025
173,0.2,162,0.845679012345679
174,0.2,162,0.839506172839506
175,0.2,162,0.839506172839506
176,0.2,162,0.839506172839506
177,0.2,162,0.845679012345679
178,0.2,162,0.845679012345679
179,0.2,162,0.839506172839506
180,0.2,162,0.839506172839506
181,0.2,162,0.845679012345679
182,0.2,162,0.839506172839506
183,0.2,162,0.839506172839506
184,0.2,162,0.845679012345679
185,0.2,162,0.851851851851852
186,0.2,162,0.845679012345679
187,0.2,162,0.839506172839506
188,0.2,162,0.845679012345679
189,0.2,162,0.839506172839506
190,0.2,162,0.839506172839506
191,0.2,162,0.833333333333333
192,0.2,162,0.845679012345679
193,0.2,162,0.833333333333333
194,0.2,162,0.845679012345679
195,0.2,162,0.839506172839506
196,0.2,162,0.82716049382716
197,0.2,162,0.845679012345679
198,0.2,162,0.839506172839506
199,0.2,162,0.82716049382716
200,0.2,162,0.839506172839506
201,0.2,162,0.839506172839506
202,0.2,162,0.839506172839506
203,0.2,162,0.845679012345679
204,0.2,162,0.839506172839506
205,0.2,162,0.839506172839506
206,0.2,162,0.845679012345679
207,0.2,162,0.845679012345679
208,0.2,162,0.851851851851852
209,0.2,162,0.851851851851852
210,0.2,162,0.839506172839506
211,0.2,162,0.839506172839506
212,0.2,162,0.82716049382716
213,0.2,162,0.839506172839506
214,0.2,162,0.845679012345679
215,0.2,162,0.845679012345679
216,0.2,162,0.833333333333333
217,0.2,162,0.845679012345679
218,0.2,162,0.833333333333333
219,0.2,162,0.839506172839506
220,0.2,162,0.82716049382716
221,0.2,162,0.839506172839506
222,0.2,162,0.82716049382716
223,0.2,162,0.851851851851852
224,0.2,162,0.851851851851852
225,0.2,162,0.839506172839506
226,0.2,162,0.845679012345679
227,0.2,162,0.845679012345679
228,0.2,162,0.839506172839506
229,0.2,162,0.839506172839506
230,0.2,162,0.845679012345679
231,0.2,162,0.845679012345679
232,0.2,162,0.839506172839506
233,0.2,162,0.839506172839506
234,0.2,162,0.845679012345679
235,0.2,162,0.839506172839506
236,0.2,162,0.833333333333333
237,0.2,162,0.839506172839506
238,0.2,162,0.851851851851852
239,0.2,162,0.839506172839506
240,0.2,162,0.833333333333333
241,0.2,162,0.851851851851852
242,0.2,162,0.845679012345679
243,0.2,162,0.851851851851852
244,0.2,162,0.839506172839506
245,0.2,162,0.833333333333333
246,0.2,162,0.845679012345679
247,0.2,162,0.845679012345679
248,0.2,162,0.839506172839506
249,0.2,162,0.833333333333333
250,0.2,162,0.833333333333333
251,0.2,162,0.839506172839506
252,0.2,162,0.839506172839506
253,0.2,162,0.839506172839506
254,0.2,162,0.839506172839506
255,0.2,162,0.845679012345679
256,0.2,162,0.839506172839506
257,0.2,162,0.845679012345679
258,0.2,162,0.839506172839506
259,0.2,162,0.839506172839506
260,0.2,162,0.839506172839506
261,0.2,162,0.839506172839506
262,0.2,162,0.833333333333333
263,0.2,162,0.839506172839506
264,0.2,162,0.845679012345679
265,0.2,162,0.845679012345679
266,0.2,162,0.833333333333333
267,0.2,162,0.845679012345679
268,0.2,162,0.845679012345679
269,0.2,162,0.833333333333333
270,0.2,162,0.839506172839506
271,0.2,162,0.839506172839506
272,0.2,162,0.833333333333333
273,0.2,162,0.833333333333333
274,0.2,162,0.839506172839506
275,0.2,162,0.839506172839506
276,0.2,162,0.845679012345679
277,0.2,162,0.851851851851852
278,0.2,162,0.845679012345679
279,0.2,162,0.839506172839506
280,0.2,162,0.845679012345679
281,0.2,162,0.833333333333333
282,0.2,162,0.82716049382716
283,0.2,162,0.845679012345679
284,0.2,162,0.839506172839506
285,0.2,162,0.845679012345679
286,0.2,162,0.851851851851852
287,0.2,162,0.833333333333333
288,0.2,162,0.845679012345679
289,0.2,162,0.845679012345679
290,0.2,162,0.839506172839506
291,0.2,162,0.845679012345679
292,0.2,162,0.845679012345679
293,0.2,162,0.839506172839506
294,0.2,162,0.845679012345679
295,0.2,162,0.839506172839506
296,0.2,162,0.839506172839506
297,0.2,162,0.839506172839506
298,0.2,162,0.833333333333333
299,0.2,162,0.845679012345679
300,0.2,162,0.839506172839506
301,0.2,162,0.858024691358025
302,0.2,162,0.851851851851852
303,0.2,162,0.839506172839506
304,0.2,162,0.82716049382716
305,0.2,162,0.833333333333333
306,0.2,162,0.839506172839506
307,0.2,162,0.839506172839506
308,0.2,162,0.851851851851852
309,0.2,162,0.839506172839506
310,0.2,162,0.839506172839506
311,0.2,162,0.845679012345679
312,0.2,162,0.845679012345679
313,0.2,162,0.851851851851852
314,0.2,162,0.833333333333333
315,0.2,162,0.839506172839506
316,0.2,162,0.833333333333333
317,0.2,162,0.833333333333333
318,0.2,162,0.839506172839506
319,0.2,162,0.839506172839506
320,0.2,162,0.839506172839506
321,0.2,162,0.833333333333333
322,0.2,162,0.839506172839506
323,0.2,162,0.845679012345679
324,0.2,162,0.845679012345679
325,0.2,162,0.839506172839506
326,0.2,162,0.845679012345679
327,0.2,162,0.845679012345679
328,0.2,162,0.851851851851852
329,0.2,162,0.851851851851852
330,0.2,162,0.839506172839506
331,0.2,162,0.839506172839506
332,0.2,162,0.845679012345679
333,0.2,162,0.845679012345679
334,0.2,162,0.833333333333333
335,0.2,162,0.851851851851852
336,0.2,162,0.839506172839506
337,0.2,162,0.845679012345679
338,0.2,162,0.839506172839506
339,0.2,162,0.839506172839506
340,0.2,162,0.833333333333333
341,0.2,162,0.845679012345679
342,0.2,162,0.845679012345679
343,0.2,162,0.845679012345679
344,0.2,162,0.845679012345679
345,0.2,162,0.833333333333333
346,0.2,162,0.839506172839506
347,0.2,162,0.833333333333333
348,0.2,162,0.839506172839506
349,0.2,162,0.839506172839506
350,0.2,162,0.839506172839506
351,0.2,162,0.833333333333333
352,0.2,162,0.845679012345679
353,0.2,162,0.845679012345679
354,0.2,162,0.851851851851852
355,0.2,162,0.839506172839506
356,0.2,162,0.839506172839506
357,0.2,162,0.845679012345679
358,0.2,162,0.851851851851852
359,0.2,162,0.851851851851852
360,0.2,162,0.839506172839506
361,0.2,162,0.833333333333333
362,0.2,162,0.845679012345679
363,0.2,162,0.839506172839506
364,0.2,162,0.851851851851852
365,0.2,162,0.845679012345679
366,0.2,162,0.845679012345679
367,0.2,162,0.833333333333333
368,0.2,162,0.845679012345679
369,0.2,162,0.839506172839506
370,0.2,162,0.845679012345679
371,0.2,162,0.851851851851852
372,0.2,162,0.839506172839506
373,0.2,162,0.833333333333333
374,0.2,162,0.845679012345679
375,0.2,162,0.839506172839506
376,0.2,162,0.839506172839506
377,0.2,162,0.833333333333333
378,0.2,162,0.845679012345679
379,0.2,162,0.833333333333333
380,0.2,162,0.845679012345679
381,0.2,162,0.839506172839506
382,0.2,162,0.839506172839506
383,0.2,162,0.851851851851852
384,0.2,162,0.833333333333333
385,0.2,162,0.839506172839506
386,0.2,162,0.839506172839506
387,0.2,162,0.845679012345679
388,0.2,162,0.845679012345679
389,0.2,162,0.845679012345679
390,0.2,162,0.839506172839506
391,0.2,162,0.851851851851852
392,0.2,162,0.839506172839506
393,0.2,162,0.82716049382716
394,0.2,162,0.833333333333333
395,0.2,162,0.845679012345679
396,0.2,162,0.851851851851852
397,0.2,162,0.845679012345679
398,0.2,162,0.845679012345679
399,0.2,162,0.845679012345679
400,0.2,162,0.845679012345679
401,0.2,162,0.845679012345679
402,0.2,162,0.845679012345679
403,0.2,162,0.839506172839506
404,0.2,162,0.839506172839506
405,0.2,162,0.845679012345679
406,0.2,162,0.839506172839506
407,0.2,162,0.839506172839506
408,0.2,162,0.839506172839506
409,0.2,162,0.839506172839506
410,0.2,162,0.851851851851852
411,0.2,162,0.833333333333333
412,0.2,162,0.845679012345679
413,0.2,162,0.833333333333333
414,0.2,162,0.845679012345679
415,0.2,162,0.833333333333333
416,0.2,162,0.839506172839506
417,0.2,162,0.82716049382716
418,0.2,162,0.833333333333333
419,0.2,162,0.833333333333333
420,0.2,162,0.833333333333333
421,0.2,162,0.833333333333333
422,0.2,162,0.839506172839506
423,0.2,162,0.833333333333333
424,0.2,162,0.839506172839506
425,0.2,162,0.82716049382716
426,0.2,162,0.839506172839506
427,0.2,162,0.845679012345679
428,0.2,162,0.839506172839506
429,0.2,162,0.833333333333333
430,0.2,162,0.833333333333333
431,0.2,162,0.845679012345679
432,0.2,162,0.839506172839506
433,0.2,162,0.845679012345679
434,0.2,162,0.833333333333333
435,0.2,162,0.833333333333333
436,0.2,162,0.833333333333333
437,0.2,162,0.833333333333333
438,0.2,162,0.839506172839506
439,0.2,162,0.833333333333333
440,0.2,162,0.82716049382716
441,0.2,162,0.833333333333333
442,0.2,162,0.833333333333333
443,0.2,162,0.845679012345679
444,0.2,162,0.858024691358025
445,0.2,162,0.82716049382716
446,0.2,162,0.839506172839506
447,0.2,162,0.839506172839506
448,0.2,162,0.845679012345679
449,0.2,162,0.82716049382716
450,0.2,162,0.851851851851852
451,0.2,162,0.851851851851852
452,0.2,162,0.839506172839506
453,0.2,162,0.845679012345679
454,0.2,162,0.845679012345679
455,0.2,162,0.82716049382716
456,0.2,162,0.851851851851852
457,0.2,162,0.839506172839506
458,0.2,162,0.833333333333333
459,0.2,162,0.839506172839506
460,0.2,162,0.839506172839506
461,0.2,162,0.845679012345679
462,0.2,162,0.845679012345679
463,0.2,162,0.833333333333333
464,0.2,162,0.839506172839506
465,0.2,162,0.845679012345679
466,0.2,162,0.839506172839506
467,0.2,162,0.845679012345679
468,0.2,162,0.833333333333333
469,0.2,162,0.833333333333333
470,0.2,162,0.839506172839506
471,0.2,162,0.851851851851852
472,0.2,162,0.858024691358025
473,0.2,162,0.839506172839506
474,0.2,162,0.839506172839506
475,0.2,162,0.839506172839506
476,0.2,162,0.845679012345679
477,0.2,162,0.845679012345679
478,0.2,162,0.839506172839506
479,0.2,162,0.839506172839506
480,0.2,162,0.839506172839506
481,0.2,162,0.845679012345679
482,0.2,162,0.839506172839506
483,0.2,162,0.839506172839506
484,0.2,162,0.851851851851852
485,0.2,162,0.845679012345679
486,0.2,162,0.839506172839506
487,0.2,162,0.82716049382716
488,0.2,162,0.858024691358025
489,0.2,162,0.839506172839506
490,0.2,162,0.839506172839506
491,0.2,162,0.833333333333333
492,0.2,162,0.839506172839506
493,0.2,162,0.845679012345679
494,0.2,162,0.833333333333333
495,0.2,162,0.858024691358025
496,0.2,162,0.839506172839506
497,0.2,162,0.833333333333333
498,0.2,162,0.839506172839506
499,0.2,162,0.839506172839506
500,0.2,162,0.839506172839506
501,0.2,162,0.833333333333333
502,0.2,162,0.839506172839506
503,0.2,162,0.851851851851852
504,0.2,162,0.833333333333333
505,0.2,162,0.845679012345679
506,0.2,162,0.839506172839506
507,0.2,162,0.845679012345679
508,0.2,162,0.845679012345679
509,0.2,162,0.839506172839506
510,0.2,162,0.839506172839506
511,0.2,162,0.845679012345679
512,0.2,162,0.845679012345679
513,0.2,162,0.845679012345679
514,0.2,162,0.845679012345679
515,0.2,162,0.851851851851852
516,0.2,162,0.839506172839506
517,0.2,162,0.845679012345679
518,0.2,162,0.839506172839506
519,0.2,162,0.845679012345679
520,0.2,162,0.845679012345679
521,0.2,162,0.839506172839506
522,0.2,162,0.839506172839506
523,0.2,162,0.845679012345679
524,0.2,162,0.845679012345679
525,0.2,162,0.82716049382716
526,0.2,162,0.839506172839506
527,0.2,162,0.851851851851852
528,0.2,162,0.839506172839506
529,0.2,162,0.845679012345679
530,0.2,162,0.833333333333333
531,0.2,162,0.839506172839506
532,0.2,162,0.845679012345679
533,0.2,162,0.839506172839506
534,0.2,162,0.845679012345679
535,0.2,162,0.845679012345679
536,0.2,162,0.839506172839506
537,0.2,162,0.82716049382716
538,0.2,162,0.839506172839506
539,0.2,162,0.833333333333333
540,0.2,162,0.845679012345679
541,0.2,162,0.833333333333333
542,0.2,162,0.845679012345679
543,0.2,162,0.839506172839506
544,0.2,162,0.839506172839506
545,0.2,162,0.839506172839506
546,0.2,162,0.845679012345679
547,0.2,162,0.839506172839506
548,0.2,162,0.858024691358025
549,0.2,162,0.82716049382716
550,0.2,162,0.833333333333333
551,0.2,162,0.839506172839506
552,0.2,162,0.839506172839506
553,0.2,162,0.839506172839506
554,0.2,162,0.851851851851852
555,0.2,162,0.833333333333333
556,0.2,162,0.845679012345679
557,0.2,162,0.845679012345679
558,0.2,162,0.839506172839506
559,0.2,162,0.851851851851852
560,0.2,162,0.851851851851852
561,0.2,162,0.845679012345679
562,0.2,162,0.851851851851852
563,0.2,162,0.839506172839506
564,0.2,162,0.851851851851852
565,0.2,162,0.82716049382716
566,0.2,162,0.851851851851852
567,0.2,162,0.845679012345679
568,0.2,162,0.845679012345679
569,0.2,162,0.858024691358025
570,0.2,162,0.845679012345679
571,0.2,162,0.833333333333333
572,0.2,162,0.845679012345679
573,0.2,162,0.839506172839506
574,0.2,162,0.851851851851852
575,0.2,162,0.839506172839506
576,0.2,162,0.839506172839506
577,0.2,162,0.839506172839506
578,0.2,162,0.833333333333333
579,0.2,162,0.839506172839506
580,0.2,162,0.851851851851852
581,0.2,162,0.833333333333333
582,0.2,162,0.833333333333333
583,0.2,162,0.845679012345679
584,0.2,162,0.845679012345679
585,0.2,162,0.839506172839506
586,0.2,162,0.833333333333333
587,0.2,162,0.839506172839506
588,0.2,162,0.845679012345679
589,0.2,162,0.851851851851852
590,0.2,162,0.839506172839506
591,0.2,162,0.833333333333333
592,0.2,162,0.845679012345679
593,0.2,162,0.839506172839506
594,0.2,162,0.839506172839506
595,0.2,162,0.839506172839506
596,0.2,162,0.833333333333333
597,0.2,162,0.833333333333333
598,0.2,162,0.839506172839506
599,0.2,162,0.839506172839506
600,0.2,162,0.845679012345679
601,0.2,162,0.845679012345679
602,0.2,162,0.839506172839506
603,0.2,162,0.833333333333333
604,0.2,162,0.833333333333333
605,0.2,162,0.82716049382716
606,0.2,162,0.82716049382716
607,0.2,162,0.839506172839506
608,0.2,162,0.833333333333333
609,0.2,162,0.851851851851852
610,0.2,162,0.839506172839506
611,0.2,162,0.839506172839506
612,0.2,162,0.845679012345679
613,0.2,162,0.833333333333333
614,0.2,162,0.839506172839506
615,0.2,162,0.845679012345679
616,0.2,162,0.839506172839506
617,0.2,162,0.839506172839506
618,0.2,162,0.851851851851852
619,0.2,162,0.851851851851852
