sim,alpha,n_rows,coverage
747,0.15,162,0.895061728395062
748,0.15,162,0.895061728395062
749,0.15,162,0.87037037037037
750,0.15,162,0.882716049382716
751,0.15,162,0.876543209876543
752,0.15,162,0.888888888888889
753,0.15,162,0.882716049382716
754,0.15,162,0.895061728395062
755,0.15,162,0.876543209876543
756,0.15,162,0.876543209876543
757,0.15,162,0.864197530864198
758,0.15,162,0.901234567901234
759,0.15,162,0.864197530864198
760,0.15,162,0.876543209876543
761,0.15,162,0.888888888888889
762,0.15,162,0.907407407407407
763,0.15,162,0.87037037037037
764,0.15,162,0.895061728395062
765,0.15,162,0.895061728395062
766,0.15,162,0.858024691358025
767,0.15,162,0.888888888888889
768,0.15,162,0.895061728395062
769,0.15,162,0.851851851851852
770,0.15,162,0.858024691358025
771,0.15,162,0.895061728395062
772,0.15,162,0.888888888888889
773,0.15,162,0.907407407407407
774,0.15,162,0.907407407407407
775,0.15,162,0.87037037037037
776,0.15,162,0.901234567901234
777,0.15,162,0.888888888888889
778,0.15,162,0.901234567901234
779,0.15,162,0.907407407407407
780,0.15,162,0.901234567901234
781,0.15,162,0.882716049382716
782,0.15,162,0.907407407407407
783,0.15,162,0.882716049382716
784,0.15,162,0.895061728395062
785,0.15,162,0.858024691358025
786,0.15,162,0.87037037037037
787,0.15,162,0.901234567901234
788,0.15,162,0.876543209876543
789,0.15,162,0.882716049382716
790,0.15,162,0.91358024691358
791,0.15,162,0.888888888888889
792,0.15,162,0.895061728395062
793,0.15,162,0.876543209876543
794,0.15,162,0.907407407407407
795,0.15,162,0.901234567901234
796,0.15,162,0.87037037037037
797,0.15,162,0.895061728395062
798,0.15,162,0.919753086419753
799,0.15,162,0.907407407407407
800,0.15,162,0.876543209876543
801,0.15,162,0.864197530864198
802,0.15,162,0.882716049382716
803,0.15,162,0.882716049382716
804,0.15,162,0.907407407407407
805,0.15,162,0.907407407407407
806,0.15,162,0.907407407407407
807,0.15,162,0.895061728395062
808,0.15,162,0.851851851851852
809,0.15,162,0.91358024691358
810,0.15,162,0.882716049382716
811,0.15,162,0.91358024691358
812,0.15,162,0.901234567901234
813,0.15,162,0.91358024691358
814,0.15,162,0.901234567901234
815,0.15,162,0.882716049382716
816,0.15,162,0.876543209876543
817,0.15,162,0.91358024691358
818,0.15,162,0.907407407407407
819,0.15,162,0.907407407407407
820,0.15,162,0.901234567901234
821,0.15,162,0.882716049382716
822,0.15,162,0.876543209876543
823,0.15,162,0.876543209876543
824,0.15,162,0.91358024691358
825,0.15,162,0.882716049382716
826,0.15,162,0.864197530864198
827,0.15,162,0.864197530864198
828,0.15,162,0.895061728395062
829,0.15,162,0.901234567901234
830,0.15,162,0.888888888888889
831,0.15,162,0.888888888888889
832,0.15,162,0.882716049382716
833,0.15,162,0.882716049382716
834,0.15,162,0.932098765432099
835,0.15,162,0.91358024691358
836,0.15,162,0.87037037037037
837,0.15,162,0.882716049382716
838,0.15,162,0.882716049382716
839,0.15,162,0.876543209876543
840,0.15,162,0.864197530864198
841,0.15,162,0.882716049382716
842,0.15,162,0.882716049382716
843,0.15,162,0.882716049382716
844,0.15,162,0.882716049382716
845,0.15,162,0.845679012345679
846,0.15,162,0.895061728395062
847,0.15,162,0.907407407407407
848,0.15,162,0.907407407407407
849,0.15,162,0.901234567901234
850,0.15,162,0.901234567901234
851,0.15,162,0.895061728395062
852,0.15,162,0.87037037037037
853,0.15,162,0.895061728395062
854,0.15,162,0.87037037037037
855,0.15,162,0.888888888888889
856,0.15,162,0.895061728395062
857,0.15,162,0.888888888888889
858,0.15,162,0.864197530864198
859,0.15,162,0.895061728395062
860,0.15,162,0.907407407407407
861,0.15,162,0.888888888888889
862,0.15,162,0.876543209876543
863,0.15,162,0.87037037037037
864,0.15,162,0.895061728395062
865,0.15,162,0.876543209876543
866,0.15,162,0.858024691358025
867,0.15,162,0.91358024691358
868,0.15,162,0.876543209876543
869,0.15,162,0.888888888888889
870,0.15,162,0.87037037037037
871,0.15,162,0.87037037037037
872,0.15,162,0.882716049382716
873,0.15,162,0.901234567901234
874,0.15,162,0.888888888888889
875,0.15,162,0.882716049382716
876,0.15,162,0.858024691358025
877,0.15,162,0.888888888888889
878,0.15,162,0.87037037037037
879,0.15,162,0.932098765432099
880,0.15,162,0.888888888888889
881,0.15,162,0.882716049382716
882,0.15,162,0.858024691358025
883,0.15,162,0.864197530864198
884,0.15,162,0.876543209876543
885,0.15,162,0.895061728395062
886,0.15,162,0.876543209876543
887,0.15,162,0.882716049382716
888,0.15,162,0.839506172839506
889,0.15,162,0.91358024691358
890,0.15,162,0.882716049382716
891,0.15,162,0.91358024691358
892,0.15,162,0.919753086419753
893,0.15,162,0.87037037037037
894,0.15,162,0.876543209876543
895,0.15,162,0.876543209876543
896,0.15,162,0.907407407407407
897,0.15,162,0.901234567901234
898,0.15,162,0.876543209876543
899,0.15,162,0.888888888888889
900,0.15,162,0.895061728395062
901,0.15,162,0.895061728395062
902,0.15,162,0.895061728395062
903,0.15,162,0.888888888888889
904,0.15,162,0.91358024691358
905,0.15,162,0.888888888888889
906,0.15,162,0.888888888888889
907,0.15,162,0.907407407407407
908,0.15,162,0.888888888888889
909,0.15,162,0.907407407407407
910,0.15,162,0.87037037037037
911,0.15,162,0.851851851851852
912,0.15,162,0.876543209876543
913,0.15,162,0.87037037037037
914,0.15,162,0.888888888888889
915,0.15,162,0.901234567901234
916,0.15,162,0.907407407407407
917,0.15,162,0.895061728395062
918,0.15,162,0.882716049382716
919,0.15,162,0.864197530864198
920,0.15,162,0.876543209876543
921,0.15,162,0.876543209876543
922,0.15,162,0.876543209876543
923,0.15,162,0.876543209876543
924,0.15,162,0.87037037037037
925,0.15,162,0.91358024691358
926,0.15,162,0.882716049382716
927,0.15,162,0.876543209876543
928,0.15,162,0.864197530864198
929,0.15,162,0.87037037037037
930,0.15,162,0.888888888888889
931,0.15,162,0.901234567901234
932,0.15,162,0.876543209876543
933,0.15,162,0.919753086419753
934,0.15,162,0.882716049382716
935,0.15,162,0.858024691358025
936,0.15,162,0.864197530864198
937,0.15,162,0.919753086419753
938,0.15,162,0.895061728395062
939,0.15,162,0.888888888888889
940,0.15,162,0.895061728395062
941,0.15,162,0.882716049382716
942,0.15,162,0.87037037037037
943,0.15,162,0.888888888888889
944,0.15,162,0.91358024691358
945,0.15,162,0.901234567901234
946,0.15,162,0.882716049382716
947,0.15,162,0.876543209876543
948,0.15,162,0.901234567901234
949,0.15,162,0.87037037037037
950,0.15,162,0.895061728395062
951,0.15,162,0.919753086419753
952,0.15,162,0.888888888888889
953,0.15,162,0.882716049382716
954,0.15,162,0.901234567901234
955,0.15,162,0.888888888888889
956,0.15,162,0.876543209876543
957,0.15,162,0.882716049382716
958,0.15,162,0.888888888888889
959,0.15,162,0.864197530864198
960,0.15,162,0.864197530864198
961,0.15,162,0.87037037037037
962,0.15,162,0.888888888888889
963,0.15,162,0.907407407407407
964,0.15,162,0.895061728395062
965,0.15,162,0.901234567901234
966,0.15,162,0.882716049382716
967,0.15,162,0.876543209876543
968,0.15,162,0.876543209876543
969,0.15,162,0.925925925925926
970,0.15,162,0.888888888888889
971,0.15,162,0.901234567901234
972,0.15,162,0.876543209876543
973,0.15,162,0.864197530864198
974,0.15,162,0.876543209876543
975,0.15,162,0.888888888888889
976,0.15,162,0.864197530864198
977,0.15,162,0.919753086419753
978,0.15,162,0.907407407407407
979,0.15,162,0.895061728395062
980,0.15,162,0.91358024691358
981,0.15,162,0.888888888888889
982,0.15,162,0.895061728395062
983,0.15,162,0.87037037037037
984,0.15,162,0.91358024691358
985,0.15,162,0.901234567901234
986,0.15,162,0.888888888888889
987,0.15,162,0.87037037037037
988,0.15,162,0.888888888888889
989,0.15,162,0.882716049382716
990,0.15,162,0.901234567901234
991,0.15,162,0.895061728395062
992,0.15,162,0.895061728395062
993,0.15,162,0.901234567901234
994,0.15,162,0.888888888888889
995,0.15,162,0.888888888888889
996,0.15,162,0.901234567901234
997,0.15,162,0.907407407407407
998,0.15,162,0.895061728395062
999,0.15,162,0.901234567901234
1000,0.15,162,0.895061728395062
1,0.2,162,0.845679012345679
2,0.2,162,0.814814814814815
3,0.2,162,0.820987654320988
4,0.2,162,0.851851851851852
5,0.2,162,0.845679012345679
6,0.2,162,0.845679012345679
7,0.2,162,0.845679012345679
8,0.2,162,0.82716049382716
9,0.2,162,0.820987654320988
10,0.2,162,0.833333333333333
11,0.2,162,0.839506172839506
12,0.2,162,0.833333333333333
13,0.2,162,0.833333333333333
14,0.2,162,0.851851851851852
15,0.2,162,0.820987654320988
16,0.2,162,0.845679012345679
17,0.2,162,0.851851851851852
18,0.2,162,0.82716049382716
19,0.2,162,0.802469135802469
20,0.2,162,0.814814814814815
21,0.2,162,0.82716049382716
22,0.2,162,0.814814814814815
23,0.2,162,0.833333333333333
24,0.2,162,0.845679012345679
25,0.2,162,0.851851851851852
26,0.2,162,0.808641975308642
27,0.2,162,0.845679012345679
28,0.2,162,0.820987654320988
29,0.2,162,0.808641975308642
30,0.2,162,0.858024691358025
31,0.2,162,0.839506172839506
32,0.2,162,0.82716049382716
33,0.2,162,0.820987654320988
34,0.2,162,0.814814814814815
35,0.2,162,0.845679012345679
36,0.2,162,0.87037037037037
37,0.2,162,0.839506172839506
38,0.2,162,0.839506172839506
39,0.2,162,0.851851851851852
40,0.2,162,0.858024691358025
41,0.2,162,0.802469135802469
42,0.2,162,0.833333333333333
43,0.2,162,0.820987654320988
44,0.2,162,0.814814814814815
45,0.2,162,0.839506172839506
46,0.2,162,0.820987654320988
47,0.2,162,0.808641975308642
48,0.2,162,0.802469135802469
49,0.2,162,0.845679012345679
50,0.2,162,0.839506172839506
51,0.2,162,0.814814814814815
52,0.2,162,0.864197530864198
53,0.2,162,0.820987654320988
54,0.2,162,0.814814814814815
55,0.2,162,0.833333333333333
56,0.2,162,0.820987654320988
57,0.2,162,0.820987654320988
58,0.2,162,0.833333333333333
59,0.2,162,0.845679012345679
60,0.2,162,0.845679012345679
61,0.2,162,0.858024691358025
62,0.2,162,0.814814814814815
63,0.2,162,0.802469135802469
64,0.2,162,0.839506172839506
65,0.2,162,0.833333333333333
66,0.2,162,0.814814814814815
67,0.2,162,0.814814814814815
68,0.2,162,0.839506172839506
69,0.2,162,0.845679012345679
70,0.2,162,0.796296296296296
71,0.2,162,0.845679012345679
72,0.2,162,0.851851851851852
73,0.2,162,0.820987654320988
74,0.2,162,0.82716049382716
75,0.2,162,0.820987654320988
76,0.2,162,0.845679012345679
77,0.2,162,0.87037037037037
78,0.2,162,0.858024691358025
79,0.2,162,0.820987654320988
80,0.2,162,0.845679012345679
81,0.2,162,0.808641975308642
82,0.2,162,0.82716049382716
83,0.2,162,0.845679012345679
84,0.2,162,0.833333333333333
85,0.2,162,0.833333333333333
86,0.2,162,0.820987654320988
87,0.2,162,0.820987654320988
88,0.2,162,0.814814814814815
89,0.2,162,0.833333333333333
90,0.2,162,0.851851851851852
91,0.2,162,0.845679012345679
92,0.2,162,0.858024691358025
93,0.2,162,0.839506172839506
94,0.2,162,0.833333333333333
95,0.2,162,0.820987654320988
96,0.2,162,0.87037037037037
97,0.2,162,0.851851851851852
98,0.2,162,0.845679012345679
99,0.2,162,0.839506172839506
100,0.2,162,0.851851851851852
101,0.2,162,0.845679012345679
102,0.2,162,0.851851851851852
103,0.2,162,0.820987654320988
104,0.2,162,0.82716049382716
105,0.2,162,0.864197530864198
106,0.2,162,0.808641975308642
107,0.2,162,0.814814814814815
108,0.2,162,0.802469135802469
109,0.2,162,0.833333333333333
110,0.2,162,0.82716049382716
111,0.2,162,0.839506172839506
112,0.2,162,0.833333333333333
113,0.2,162,0.839506172839506
114,0.2,162,0.839506172839506
115,0.2,162,0.858024691358025
116,0.2,162,0.82716049382716
117,0.2,162,0.864197530864198
118,0.2,162,0.833333333333333
119,0.2,162,0.839506172839506
120,0.2,162,0.833333333333333
121,0.2,162,0.82716049382716
122,0.2,162,0.845679012345679
123,0.2,162,0.851851851851852
124,0.2,162,0.820987654320988
125,0.2,162,0.808641975308642
126,0.2,162,0.814814814814815
127,0.2,162,0.839506172839506
128,0.2,162,0.82716049382716
129,0.2,162,0.82716049382716
130,0.2,162,0.839506172839506
131,0.2,162,0.851851851851852
132,0.2,162,0.845679012345679
133,0.2,162,0.833333333333333
134,0.2,162,0.858024691358025
135,0.2,162,0.858024691358025
136,0.2,162,0.82716049382716
137,0.2,162,0.82716049382716
138,0.2,162,0.814814814814815
139,0.2,162,0.87037037037037
140,0.2,162,0.820987654320988
141,0.2,162,0.814814814814815
142,0.2,162,0.839506172839506
143,0.2,162,0.851851851851852
144,0.2,162,0.820987654320988
145,0.2,162,0.802469135802469
146,0.2,162,0.839506172839506
147,0.2,162,0.845679012345679
148,0.2,162,0.82716049382716
149,0.2,162,0.833333333333333
150,0.2,162,0.839506172839506
151,0.2,162,0.82716049382716
152,0.2,162,0.845679012345679
153,0.2,162,0.858024691358025
154,0.2,162,0.864197530864198
155,0.2,162,0.851851851851852
156,0.2,162,0.820987654320988
157,0.2,162,0.833333333333333
158,0.2,162,0.851851851851852
159,0.2,162,0.833333333333333
160,0.2,162,0.82716049382716
161,0.2,162,0.808641975308642
162,0.2,162,0.87037037037037
163,0.2,162,0.851851851851852
164,0.2,162,0.845679012345679
165,0.2,162,0.858024691358025
166,0.2,162,0.845679012345679
167,0.2,162,0.820987654320988
168,0.2,162,0.839506172839506
169,0.2,162,0.851851851851852
170,0.2,162,0.864197530864198
171,0.2,162,0.82716049382716
172,0.2,162,0.845679012345679
173,0.2,162,0.82716049382716
174,0.2,162,0.820987654320988
175,0.2,162,0.814814814814815
176,0.2,162,0.82716049382716
177,0.2,162,0.845679012345679
178,0.2,162,0.839506172839506
179,0.2,162,0.833333333333333
180,0.2,162,0.808641975308642
181,0.2,162,0.820987654320988
182,0.2,162,0.820987654320988
183,0.2,162,0.814814814814815
184,0.2,162,0.833333333333333
185,0.2,162,0.833333333333333
186,0.2,162,0.839506172839506
187,0.2,162,0.833333333333333
188,0.2,162,0.82716049382716
189,0.2,162,0.858024691358025
190,0.2,162,0.845679012345679
191,0.2,162,0.839506172839506
192,0.2,162,0.839506172839506
193,0.2,162,0.833333333333333
194,0.2,162,0.845679012345679
195,0.2,162,0.845679012345679
196,0.2,162,0.845679012345679
197,0.2,162,0.839506172839506
198,0.2,162,0.845679012345679
199,0.2,162,0.851851851851852
200,0.2,162,0.820987654320988
201,0.2,162,0.820987654320988
202,0.2,162,0.851851851851852
203,0.2,162,0.858024691358025
204,0.2,162,0.820987654320988
205,0.2,162,0.845679012345679
206,0.2,162,0.851851851851852
207,0.2,162,0.839506172839506
208,0.2,162,0.808641975308642
209,0.2,162,0.820987654320988
210,0.2,162,0.833333333333333
211,0.2,162,0.833333333333333
212,0.2,162,0.858024691358025
213,0.2,162,0.82716049382716
214,0.2,162,0.845679012345679
215,0.2,162,0.808641975308642
216,0.2,162,0.82716049382716
217,0.2,162,0.820987654320988
218,0.2,162,0.82716049382716
219,0.2,162,0.790123456790123
220,0.2,162,0.82716049382716
221,0.2,162,0.851851851851852
222,0.2,162,0.82716049382716
223,0.2,162,0.845679012345679
224,0.2,162,0.82716049382716
225,0.2,162,0.833333333333333
226,0.2,162,0.839506172839506
227,0.2,162,0.833333333333333
228,0.2,162,0.82716049382716
229,0.2,162,0.814814814814815
230,0.2,162,0.845679012345679
231,0.2,162,0.814814814814815
232,0.2,162,0.82716049382716
233,0.2,162,0.833333333333333
234,0.2,162,0.851851851851852
235,0.2,162,0.820987654320988
236,0.2,162,0.82716049382716
237,0.2,162,0.839506172839506
238,0.2,162,0.839506172839506
239,0.2,162,0.814814814814815
240,0.2,162,0.814814814814815
241,0.2,162,0.833333333333333
242,0.2,162,0.845679012345679
243,0.2,162,0.839506172839506
244,0.2,162,0.820987654320988
245,0.2,162,0.814814814814815
246,0.2,162,0.82716049382716
247,0.2,162,0.790123456790123
248,0.2,162,0.814814814814815
249,0.2,162,0.820987654320988
250,0.2,162,0.851851851851852
251,0.2,162,0.82716049382716
252,0.2,162,0.808641975308642
253,0.2,162,0.839506172839506
254,0.2,162,0.882716049382716
255,0.2,162,0.845679012345679
256,0.2,162,0.839506172839506
257,0.2,162,0.833333333333333
258,0.2,162,0.82716049382716
259,0.2,162,0.808641975308642
260,0.2,162,0.839506172839506
261,0.2,162,0.845679012345679
262,0.2,162,0.820987654320988
263,0.2,162,0.845679012345679
264,0.2,162,0.888888888888889
265,0.2,162,0.802469135802469
266,0.2,162,0.808641975308642
267,0.2,162,0.82716049382716
268,0.2,162,0.808641975308642
269,0.2,162,0.82716049382716
270,0.2,162,0.82716049382716
271,0.2,162,0.82716049382716
272,0.2,162,0.858024691358025
273,0.2,162,0.833333333333333
274,0.2,162,0.820987654320988
275,0.2,162,0.814814814814815
276,0.2,162,0.820987654320988
277,0.2,162,0.858024691358025
278,0.2,162,0.833333333333333
279,0.2,162,0.839506172839506
280,0.2,162,0.833333333333333
281,0.2,162,0.808641975308642
282,0.2,162,0.839506172839506
283,0.2,162,0.802469135802469
284,0.2,162,0.82716049382716
285,0.2,162,0.851851851851852
286,0.2,162,0.851851851851852
287,0.2,162,0.845679012345679
288,0.2,162,0.845679012345679
289,0.2,162,0.82716049382716
290,0.2,162,0.808641975308642
291,0.2,162,0.839506172839506
292,0.2,162,0.814814814814815
293,0.2,162,0.814814814814815
294,0.2,162,0.845679012345679
295,0.2,162,0.814814814814815
296,0.2,162,0.845679012345679
297,0.2,162,0.820987654320988
298,0.2,162,0.833333333333333
299,0.2,162,0.833333333333333
300,0.2,162,0.833333333333333
301,0.2,162,0.845679012345679
302,0.2,162,0.845679012345679
303,0.2,162,0.87037037037037
304,0.2,162,0.82716049382716
305,0.2,162,0.888888888888889
306,0.2,162,0.833333333333333
307,0.2,162,0.802469135802469
308,0.2,162,0.833333333333333
309,0.2,162,0.820987654320988
310,0.2,162,0.814814814814815
311,0.2,162,0.82716049382716
312,0.2,162,0.833333333333333
313,0.2,162,0.808641975308642
314,0.2,162,0.839506172839506
315,0.2,162,0.833333333333333
316,0.2,162,0.820987654320988
317,0.2,162,0.845679012345679
318,0.2,162,0.777777777777778
319,0.2,162,0.82716049382716
320,0.2,162,0.833333333333333
321,0.2,162,0.858024691358025
322,0.2,162,0.765432098765432
323,0.2,162,0.820987654320988
324,0.2,162,0.820987654320988
325,0.2,162,0.82716049382716
326,0.2,162,0.820987654320988
327,0.2,162,0.833333333333333
328,0.2,162,0.82716049382716
329,0.2,162,0.833333333333333
330,0.2,162,0.82716049382716
331,0.2,162,0.851851851851852
332,0.2,162,0.833333333333333
333,0.2,162,0.839506172839506
334,0.2,162,0.783950617283951
335,0.2,162,0.845679012345679
336,0.2,162,0.802469135802469
337,0.2,162,0.820987654320988
338,0.2,162,0.814814814814815
339,0.2,162,0.864197530864198
340,0.2,162,0.82716049382716
341,0.2,162,0.814814814814815
342,0.2,162,0.814814814814815
343,0.2,162,0.839506172839506
344,0.2,162,0.851851851851852
345,0.2,162,0.820987654320988
346,0.2,162,0.820987654320988
347,0.2,162,0.839506172839506
348,0.2,162,0.814814814814815
349,0.2,162,0.833333333333333
350,0.2,162,0.845679012345679
351,0.2,162,0.82716049382716
352,0.2,162,0.858024691358025
353,0.2,162,0.814814814814815
354,0.2,162,0.839506172839506
355,0.2,162,0.851851851851852
356,0.2,162,0.820987654320988
357,0.2,162,0.814814814814815
358,0.2,162,0.814814814814815
359,0.2,162,0.858024691358025
360,0.2,162,0.814814814814815
361,0.2,162,0.833333333333333
362,0.2,162,0.845679012345679
363,0.2,162,0.814814814814815
364,0.2,162,0.820987654320988
365,0.2,162,0.833333333333333
366,0.2,162,0.851851851851852
367,0.2,162,0.833333333333333
368,0.2,162,0.833333333333333
369,0.2,162,0.802469135802469
370,0.2,162,0.82716049382716
371,0.2,162,0.814814814814815
372,0.2,162,0.833333333333333
373,0.2,162,0.839506172839506
374,0.2,162,0.845679012345679
375,0.2,162,0.833333333333333
376,0.2,162,0.820987654320988
377,0.2,162,0.82716049382716
378,0.2,162,0.839506172839506
379,0.2,162,0.858024691358025
380,0.2,162,0.82716049382716
381,0.2,162,0.845679012345679
382,0.2,162,0.845679012345679
383,0.2,162,0.833333333333333
384,0.2,162,0.839506172839506
385,0.2,162,0.833333333333333
386,0.2,162,0.858024691358025
387,0.2,162,0.820987654320988
388,0.2,162,0.790123456790123
389,0.2,162,0.833333333333333
390,0.2,162,0.839506172839506
391,0.2,162,0.796296296296296
392,0.2,162,0.796296296296296
393,0.2,162,0.833333333333333
394,0.2,162,0.833333333333333
395,0.2,162,0.814814814814815
396,0.2,162,0.839506172839506
397,0.2,162,0.858024691358025
398,0.2,162,0.87037037037037
399,0.2,162,0.820987654320988
400,0.2,162,0.858024691358025
401,0.2,162,0.851851851851852
402,0.2,162,0.851851851851852
403,0.2,162,0.820987654320988
404,0.2,162,0.851851851851852
405,0.2,162,0.839506172839506
406,0.2,162,0.845679012345679
407,0.2,162,0.833333333333333
408,0.2,162,0.888888888888889
409,0.2,162,0.814814814814815
410,0.2,162,0.851851851851852
411,0.2,162,0.839506172839506
412,0.2,162,0.820987654320988
413,0.2,162,0.845679012345679
414,0.2,162,0.851851851851852
415,0.2,162,0.851851851851852
416,0.2,162,0.820987654320988
417,0.2,162,0.839506172839506
418,0.2,162,0.845679012345679
419,0.2,162,0.82716049382716
420,0.2,162,0.808641975308642
421,0.2,162,0.82716049382716
422,0.2,162,0.839506172839506
423,0.2,162,0.839506172839506
424,0.2,162,0.82716049382716
425,0.2,162,0.814814814814815
426,0.2,162,0.845679012345679
427,0.2,162,0.839506172839506
428,0.2,162,0.851851851851852
429,0.2,162,0.833333333333333
430,0.2,162,0.808641975308642
431,0.2,162,0.87037037037037
432,0.2,162,0.790123456790123
433,0.2,162,0.82716049382716
434,0.2,162,0.808641975308642
435,0.2,162,0.87037037037037
436,0.2,162,0.82716049382716
437,0.2,162,0.851851851851852
438,0.2,162,0.814814814814815
439,0.2,162,0.814814814814815
440,0.2,162,0.839506172839506
441,0.2,162,0.858024691358025
442,0.2,162,0.814814814814815
443,0.2,162,0.820987654320988
444,0.2,162,0.808641975308642
445,0.2,162,0.814814814814815
446,0.2,162,0.833333333333333
447,0.2,162,0.864197530864198
448,0.2,162,0.808641975308642
449,0.2,162,0.839506172839506
450,0.2,162,0.839506172839506
451,0.2,162,0.845679012345679
452,0.2,162,0.814814814814815
453,0.2,162,0.820987654320988
454,0.2,162,0.839506172839506
455,0.2,162,0.839506172839506
456,0.2,162,0.808641975308642
457,0.2,162,0.808641975308642
458,0.2,162,0.814814814814815
459,0.2,162,0.802469135802469
460,0.2,162,0.833333333333333
461,0.2,162,0.808641975308642
462,0.2,162,0.864197530864198
463,0.2,162,0.833333333333333
464,0.2,162,0.82716049382716
465,0.2,162,0.833333333333333
466,0.2,162,0.833333333333333
467,0.2,162,0.814814814814815
468,0.2,162,0.820987654320988
469,0.2,162,0.851851851851852
470,0.2,162,0.820987654320988
471,0.2,162,0.833333333333333
472,0.2,162,0.839506172839506
473,0.2,162,0.82716049382716
474,0.2,162,0.82716049382716
475,0.2,162,0.808641975308642
476,0.2,162,0.845679012345679
477,0.2,162,0.814814814814815
478,0.2,162,0.802469135802469
479,0.2,162,0.845679012345679
480,0.2,162,0.839506172839506
481,0.2,162,0.839506172839506
482,0.2,162,0.851851851851852
483,0.2,162,0.82716049382716
484,0.2,162,0.839506172839506
485,0.2,162,0.839506172839506
486,0.2,162,0.82716049382716
487,0.2,162,0.796296296296296
488,0.2,162,0.802469135802469
489,0.2,162,0.82716049382716
490,0.2,162,0.820987654320988
491,0.2,162,0.858024691358025
492,0.2,162,0.820987654320988
493,0.2,162,0.82716049382716
494,0.2,162,0.845679012345679
495,0.2,162,0.82716049382716
496,0.2,162,0.858024691358025
497,0.2,162,0.851851851851852
498,0.2,162,0.845679012345679
499,0.2,162,0.833333333333333
500,0.2,162,0.802469135802469
501,0.2,162,0.851851851851852
502,0.2,162,0.820987654320988
503,0.2,162,0.845679012345679
504,0.2,162,0.845679012345679
505,0.2,162,0.82716049382716
506,0.2,162,0.845679012345679
507,0.2,162,0.808641975308642
508,0.2,162,0.845679012345679
509,0.2,162,0.833333333333333
510,0.2,162,0.820987654320988
511,0.2,162,0.858024691358025
512,0.2,162,0.82716049382716
513,0.2,162,0.833333333333333
514,0.2,162,0.851851851851852
515,0.2,162,0.839506172839506
516,0.2,162,0.839506172839506
517,0.2,162,0.833333333333333
518,0.2,162,0.87037037037037
519,0.2,162,0.833333333333333
520,0.2,162,0.851851851851852
521,0.2,162,0.851851851851852
522,0.2,162,0.839506172839506
523,0.2,162,0.82716049382716
524,0.2,162,0.845679012345679
525,0.2,162,0.833333333333333
526,0.2,162,0.814814814814815
527,0.2,162,0.814814814814815
528,0.2,162,0.820987654320988
529,0.2,162,0.851851851851852
530,0.2,162,0.876543209876543
531,0.2,162,0.845679012345679
532,0.2,162,0.820987654320988
533,0.2,162,0.82716049382716
534,0.2,162,0.845679012345679
535,0.2,162,0.87037037037037
536,0.2,162,0.820987654320988
537,0.2,162,0.839506172839506
538,0.2,162,0.851851851851852
539,0.2,162,0.790123456790123
540,0.2,162,0.851851851851852
541,0.2,162,0.839506172839506
542,0.2,162,0.82716049382716
543,0.2,162,0.839506172839506
544,0.2,162,0.833333333333333
545,0.2,162,0.839506172839506
546,0.2,162,0.808641975308642
547,0.2,162,0.82716049382716
548,0.2,162,0.839506172839506
549,0.2,162,0.820987654320988
550,0.2,162,0.833333333333333
551,0.2,162,0.845679012345679
552,0.2,162,0.82716049382716
553,0.2,162,0.814814814814815
554,0.2,162,0.833333333333333
555,0.2,162,0.802469135802469
556,0.2,162,0.82716049382716
557,0.2,162,0.796296296296296
558,0.2,162,0.814814814814815
559,0.2,162,0.833333333333333
560,0.2,162,0.82716049382716
561,0.2,162,0.82716049382716
562,0.2,162,0.864197530864198
563,0.2,162,0.833333333333333
564,0.2,162,0.82716049382716
565,0.2,162,0.851851851851852
566,0.2,162,0.858024691358025
567,0.2,162,0.858024691358025
568,0.2,162,0.851851851851852
569,0.2,162,0.82716049382716
570,0.2,162,0.833333333333333
571,0.2,162,0.839506172839506
572,0.2,162,0.839506172839506
573,0.2,162,0.808641975308642
574,0.2,162,0.845679012345679
575,0.2,162,0.858024691358025
576,0.2,162,0.82716049382716
577,0.2,162,0.814814814814815
578,0.2,162,0.864197530864198
579,0.2,162,0.839506172839506
580,0.2,162,0.833333333333333
581,0.2,162,0.82716049382716
582,0.2,162,0.87037037037037
583,0.2,162,0.802469135802469
584,0.2,162,0.851851851851852
585,0.2,162,0.820987654320988
586,0.2,162,0.808641975308642
587,0.2,162,0.839506172839506
588,0.2,162,0.82716049382716
589,0.2,162,0.839506172839506
590,0.2,162,0.833333333333333
591,0.2,162,0.833333333333333
592,0.2,162,0.839506172839506
593,0.2,162,0.845679012345679
594,0.2,162,0.845679012345679
595,0.2,162,0.833333333333333
596,0.2,162,0.814814814814815
597,0.2,162,0.814814814814815
598,0.2,162,0.814814814814815
599,0.2,162,0.808641975308642
600,0.2,162,0.808641975308642
601,0.2,162,0.814814814814815
602,0.2,162,0.82716049382716
603,0.2,162,0.858024691358025
604,0.2,162,0.814814814814815
605,0.2,162,0.845679012345679
606,0.2,162,0.839506172839506
607,0.2,162,0.814814814814815
608,0.2,162,0.808641975308642
609,0.2,162,0.833333333333333
610,0.2,162,0.833333333333333
611,0.2,162,0.814814814814815
612,0.2,162,0.82716049382716
613,0.2,162,0.82716049382716
614,0.2,162,0.82716049382716
615,0.2,162,0.833333333333333
616,0.2,162,0.845679012345679
617,0.2,162,0.839506172839506
618,0.2,162,0.814814814814815
619,0.2,162,0.87037037037037
